LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
9770,9770,9769,9771,9770,9771,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9771,9771,9770,9772,9771,9772,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9772,9772,9771,9773,9772,9773,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9773,9773,9772,9774,9773,9774,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9774,9774,9773,9775,9774,9775,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9775,9775,9774,9776,9775,9776,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9776,9776,9775,9777,9776,9777,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9777,9777,9776,9778,9777,9778,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9778,9778,9777,9779,9778,9779,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9779,9779,9778,9780,9779,9780,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9780,9780,9779,9781,9780,9781,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9781,9781,9780,9782,9781,9782,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9782,9782,9781,9783,9782,9783,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9783,9783,9782,9784,9783,9784,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9784,9784,9783,9785,9784,9785,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9785,9785,9784,9786,9785,9786,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9786,9786,9785,9787,9786,9787,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9787,9787,9786,9788,9787,9788,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9788,9788,9787,9789,9788,9789,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9789,9789,9788,9790,9789,9790,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9790,9790,9789,9791,9790,9791,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9791,9791,9790,9792,9791,9792,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9792,9792,9791,9793,9792,9793,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9793,9793,9792,9794,9793,9794,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9794,9794,9793,9795,9794,9795,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9795,9795,9794,9796,9795,9796,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9796,9796,9795,9797,9796,9797,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9797,9797,9796,9798,9797,9798,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9798,9798,9797,9799,9798,9799,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9799,9799,9798,9800,9799,9800,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9800,9800,9799,9801,9800,9801,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9801,9801,9800,9802,9801,9802,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9802,9802,9801,9803,9802,9803,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9803,9803,9802,9804,9803,9804,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9804,9804,9803,9805,9804,9805,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9805,9805,9804,9806,9805,9806,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9806,9806,9805,9807,9806,9807,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9807,9807,9806,9808,9807,9808,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9808,9808,9807,9809,9808,9809,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9809,9809,9808,9810,9809,9810,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9810,9810,9809,9811,9810,9811,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9811,9811,9810,9812,9811,9812,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9812,9812,9811,9813,9812,9813,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9813,9813,9812,9814,9813,9814,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9814,9814,9813,9815,9814,9815,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9815,9815,9814,9816,9815,9816,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9816,9816,9815,9817,9816,9817,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9817,9817,9816,9818,9817,9818,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9818,9818,9817,9819,9818,9819,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9819,9819,9818,9820,9819,9820,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9820,9820,9819,9821,9820,9821,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9821,9821,9820,9822,9821,9822,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9822,9822,9821,9823,9822,9823,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9823,9823,9822,9824,9823,9824,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9824,9824,9823,9825,9824,9825,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9825,9825,9824,9826,9825,9826,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9826,9826,9825,9827,9826,9827,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9827,9827,9826,9828,9827,9828,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9828,9828,9827,9829,9828,9829,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9829,9829,9828,9830,9829,9830,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9830,9830,9829,9831,9830,9831,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9831,9831,9830,9832,9831,9832,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9832,9832,9831,9833,9832,9833,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9833,9833,9832,9834,9833,9834,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9834,9834,9833,9835,9834,9835,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9835,9835,9834,9836,9835,9836,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9836,9836,9835,9837,9836,9837,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9837,9837,9836,9838,9837,9838,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9838,9838,9837,9839,9838,9839,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9839,9839,9838,9840,9839,9840,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9840,9840,9839,9841,9840,9841,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9841,9841,9840,9842,9841,9842,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9842,9842,9841,9843,9842,9843,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9843,9843,9842,9844,9843,9844,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9844,9844,9843,9845,9844,9845,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9845,9845,9844,9846,9845,9846,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9846,9846,9845,9847,9846,9847,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9847,9847,9846,9848,9847,9848,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9848,9848,9847,9849,9848,9849,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9849,9849,9848,9850,9849,9850,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9850,9850,9849,9851,9850,9851,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9851,9851,9850,9852,9851,9852,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9852,9852,9851,9853,9852,9853,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9853,9853,9852,9854,9853,9854,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9854,9854,9853,9855,9854,9855,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9855,9855,9854,9856,9855,9856,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9856,9856,9855,9857,9856,9857,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9857,9857,9856,9858,9857,9858,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9858,9858,9857,9859,9858,9859,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9859,9859,9858,9860,9859,9860,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9860,9860,9859,9861,9860,9861,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9861,9861,9860,9862,9861,9862,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9862,9862,9861,9863,9862,9863,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9863,9863,9862,9864,9863,9864,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9864,9864,9863,9865,9864,9865,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9865,9865,9864,9866,9865,9866,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9866,9866,9865,9867,9866,9867,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9867,9867,9866,9868,9867,9868,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9868,9868,9867,9869,9868,9869,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9869,9869,9868,9870,9869,9870,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9870,9870,9869,9871,9870,9871,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9871,9871,9870,9872,9871,9872,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9872,9872,9871,9873,9872,9873,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9873,9873,9872,9874,9873,9874,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9874,9874,9873,9875,9874,9875,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9875,9875,9874,9876,9875,9876,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9876,9876,9875,9877,9876,9877,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9877,9877,9876,9878,9877,9878,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9878,9878,9877,9879,9878,9879,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9879,9879,9878,9880,9879,9880,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9880,9880,9879,9881,9880,9881,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9881,9881,9880,9882,9881,9882,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9882,9882,9881,9883,9882,9883,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9883,9883,9882,9884,9883,9884,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9884,9884,9883,9885,9884,9885,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9885,9885,9884,9886,9885,9886,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9886,9886,9885,9887,9886,9887,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9887,9887,9886,9888,9887,9888,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9888,9888,9887,9889,9888,9889,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9889,9889,9888,9890,9889,9890,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9890,9890,9889,9891,9890,9891,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9891,9891,9890,9892,9891,9892,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9892,9892,9891,9893,9892,9893,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9893,9893,9892,9894,9893,9894,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9894,9894,9893,9895,9894,9895,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9895,9895,9894,9896,9895,9896,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9896,9896,9895,9897,9896,9897,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9897,9897,9896,9898,9897,9898,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9898,9898,9897,9899,9898,9899,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9899,9899,9898,9900,9899,9900,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9900,9900,9899,9901,9900,9901,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9901,9901,9900,9902,9901,9902,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9902,9902,9901,9903,9902,9903,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9903,9903,9902,9904,9903,9904,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9904,9904,9903,9905,9904,9905,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9905,9905,9904,9906,9905,9906,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9906,9906,9905,9907,9906,9907,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9907,9907,9906,9908,9907,9908,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9908,9908,9907,9909,9908,9909,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9909,9909,9908,9910,9909,9910,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9910,9910,9909,9911,9910,9911,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9911,9911,9910,9912,9911,9912,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9912,9912,9911,9913,9912,9913,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9913,9913,9912,9914,9913,9914,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9914,9914,9913,9915,9914,9915,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9915,9915,9914,9916,9915,9916,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9916,9916,9915,9917,9916,9917,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9917,9917,9916,9918,9917,9918,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9918,9918,9917,9919,9918,9919,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9919,9919,9918,9920,9919,9920,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9920,9920,9919,9921,9920,9921,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9921,9921,9920,9922,9921,9922,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9922,9922,9921,9923,9922,9923,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9923,9923,9922,9924,9923,9924,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9924,9924,9923,9925,9924,9925,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9925,9925,9924,9926,9925,9926,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9926,9926,9925,9927,9926,9927,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9927,9927,9926,9928,9927,9928,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9928,9928,9927,9929,9928,9929,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9929,9929,9928,9930,9929,9930,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9930,9930,9929,9931,9930,9931,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9931,9931,9930,9932,9931,9932,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9932,9932,9931,9933,9932,9933,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9933,9933,9932,9934,9933,9934,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9934,9934,9933,9935,9934,9935,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9935,9935,9934,9936,9935,9936,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9936,9936,9935,9937,9936,9937,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9937,9937,9936,9938,9937,9938,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9938,9938,9937,9939,9938,9939,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9939,9939,9938,9940,9939,9940,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9940,9940,9939,9941,9940,9941,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9941,9941,9940,9942,9941,9942,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9942,9942,9941,9943,9942,9943,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9943,9943,9942,9944,9943,9944,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9944,9944,9943,9945,9944,9945,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9945,9945,9944,9946,9945,9946,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9946,9946,9945,9947,9946,9947,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9947,9947,9946,9948,9947,9948,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9948,9948,9947,9949,9948,9949,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9949,9949,9948,9950,9949,9950,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9950,9950,9949,9951,9950,9951,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9951,9951,9950,9952,9951,9952,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9952,9952,9951,9953,9952,9953,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9953,9953,9952,9954,9953,9954,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9954,9954,9953,9955,9954,9955,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9955,9955,9954,9956,9955,9956,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9956,9956,9955,9957,9956,9957,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9957,9957,9956,9958,9957,9958,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9958,9958,9957,9959,9958,9959,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9959,9959,9958,9960,9959,9960,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9960,9960,9959,9961,9960,9961,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9961,9961,9960,9962,9961,9962,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9962,9962,9961,9963,9962,9963,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9963,9963,9962,9964,9963,9964,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9964,9964,9963,9965,9964,9965,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9965,9965,9964,9966,9965,9966,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9966,9966,9965,9967,9966,9967,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9967,9967,9966,9968,9967,9968,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9968,9968,9967,9969,9968,9969,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9969,9969,9968,9970,9969,9970,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9970,9970,9969,9971,9970,9971,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9971,9971,9970,9972,9971,9972,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9972,9972,9971,9973,9972,9973,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9973,9973,9972,9974,9973,9974,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9974,9974,9973,9975,9974,9975,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9975,9975,9974,9976,9975,9976,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9976,9976,9975,9977,9976,9977,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9977,9977,9976,9978,9977,9978,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9978,9978,9977,9979,9978,9979,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9979,9979,9978,9980,9979,9980,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9980,9980,9979,9981,9980,9981,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9981,9981,9980,9982,9981,9982,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9982,9982,9981,9983,9982,9983,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9983,9983,9982,9984,9983,9984,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9984,9984,9983,9985,9984,9985,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9985,9985,9984,9986,9985,9986,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9986,9986,9985,9987,9986,9987,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9987,9987,9986,9988,9987,9988,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9988,9988,9987,9989,9988,9989,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9989,9989,9988,9990,9989,9990,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9990,9990,9989,9991,9990,9991,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9991,9991,9990,9992,9991,9992,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9992,9992,9991,9993,9992,9993,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9993,9993,9992,9994,9993,9994,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9994,9994,9993,9995,9994,9995,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9995,9995,9994,9996,9995,9996,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9996,9996,9995,9997,9996,9997,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9997,9997,9996,9998,9997,9998,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9998,9998,9997,9999,9998,9999,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9999,9999,9998,10000,9999,10000,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10000,10000,9999,10001,10000,10001,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10001,10001,10000,10002,10001,10002,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10002,10002,10001,10003,10002,10003,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10003,10003,10002,10004,10003,10004,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10004,10004,10003,10005,10004,10005,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10005,10005,10004,10006,10005,10006,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10006,10006,10005,10007,10006,10007,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10007,10007,10006,10008,10007,10008,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10008,10008,10007,10009,10008,10009,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10009,10009,10008,10010,10009,10010,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10010,10010,10009,10011,10010,10011,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10011,10011,10010,10012,10011,10012,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10012,10012,10011,10013,10012,10013,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10013,10013,10012,10014,10013,10014,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10014,10014,10013,10015,10014,10015,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10015,10015,10014,10016,10015,10016,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10016,10016,10015,10017,10016,10017,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10017,10017,10016,10018,10017,10018,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10018,10018,10017,10019,10018,10019,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10019,10019,10018,10020,10019,10020,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10020,10020,10019,10021,10020,10021,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10021,10021,10020,10022,10021,10022,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10022,10022,10021,10023,10022,10023,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10023,10023,10022,10024,10023,10024,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10024,10024,10023,10025,10024,10025,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10025,10025,10024,10026,10025,10026,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10026,10026,10025,10027,10026,10027,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
