LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
2770,2770,2769,2771,2770,2771,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2771,2771,2770,2772,2771,2772,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2772,2772,2771,2773,2772,2773,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2773,2773,2772,2774,2773,2774,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2774,2774,2773,2775,2774,2775,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2775,2775,2774,2776,2775,2776,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2776,2776,2775,2777,2776,2777,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2777,2777,2776,2778,2777,2778,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2778,2778,2777,2779,2778,2779,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2779,2779,2778,2780,2779,2780,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2780,2780,2779,2781,2780,2781,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2781,2781,2780,2782,2781,2782,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2782,2782,2781,2783,2782,2783,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2783,2783,2782,2784,2783,2784,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2784,2784,2783,2785,2784,2785,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2785,2785,2784,2786,2785,2786,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2786,2786,2785,2787,2786,2787,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2787,2787,2786,2788,2787,2788,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2788,2788,2787,2789,2788,2789,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2789,2789,2788,2790,2789,2790,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2790,2790,2789,2791,2790,2791,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2791,2791,2790,2792,2791,2792,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2792,2792,2791,2793,2792,2793,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2793,2793,2792,2794,2793,2794,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2794,2794,2793,2795,2794,2795,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2795,2795,2794,2796,2795,2796,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2796,2796,2795,2797,2796,2797,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2797,2797,2796,2798,2797,2798,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2798,2798,2797,2799,2798,2799,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2799,2799,2798,2800,2799,2800,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2800,2800,2799,2801,2800,2801,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2801,2801,2800,2802,2801,2802,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2802,2802,2801,2803,2802,2803,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2803,2803,2802,2804,2803,2804,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2804,2804,2803,2805,2804,2805,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2805,2805,2804,2806,2805,2806,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2806,2806,2805,2807,2806,2807,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2807,2807,2806,2808,2807,2808,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2808,2808,2807,2809,2808,2809,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2809,2809,2808,2810,2809,2810,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2810,2810,2809,2811,2810,2811,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2811,2811,2810,2812,2811,2812,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2812,2812,2811,2813,2812,2813,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2813,2813,2812,2814,2813,2814,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2814,2814,2813,2815,2814,2815,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2815,2815,2814,2816,2815,2816,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2816,2816,2815,2817,2816,2817,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2817,2817,2816,2818,2817,2818,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2818,2818,2817,2819,2818,2819,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2819,2819,2818,2820,2819,2820,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2820,2820,2819,2821,2820,2821,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2821,2821,2820,2822,2821,2822,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2822,2822,2821,2823,2822,2823,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2823,2823,2822,2824,2823,2824,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2824,2824,2823,2825,2824,2825,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2825,2825,2824,2826,2825,2826,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2826,2826,2825,2827,2826,2827,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2827,2827,2826,2828,2827,2828,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2828,2828,2827,2829,2828,2829,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2829,2829,2828,2830,2829,2830,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2830,2830,2829,2831,2830,2831,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2831,2831,2830,2832,2831,2832,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2832,2832,2831,2833,2832,2833,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2833,2833,2832,2834,2833,2834,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2834,2834,2833,2835,2834,2835,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2835,2835,2834,2836,2835,2836,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2836,2836,2835,2837,2836,2837,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2837,2837,2836,2838,2837,2838,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2838,2838,2837,2839,2838,2839,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2839,2839,2838,2840,2839,2840,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2840,2840,2839,2841,2840,2841,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2841,2841,2840,2842,2841,2842,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2842,2842,2841,2843,2842,2843,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2843,2843,2842,2844,2843,2844,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2844,2844,2843,2845,2844,2845,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2845,2845,2844,2846,2845,2846,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2846,2846,2845,2847,2846,2847,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2847,2847,2846,2848,2847,2848,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2848,2848,2847,2849,2848,2849,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2849,2849,2848,2850,2849,2850,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2850,2850,2849,2851,2850,2851,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2851,2851,2850,2852,2851,2852,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2852,2852,2851,2853,2852,2853,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2853,2853,2852,2854,2853,2854,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2854,2854,2853,2855,2854,2855,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2855,2855,2854,2856,2855,2856,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2856,2856,2855,2857,2856,2857,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2857,2857,2856,2858,2857,2858,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2858,2858,2857,2859,2858,2859,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2859,2859,2858,2860,2859,2860,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2860,2860,2859,2861,2860,2861,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2861,2861,2860,2862,2861,2862,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2862,2862,2861,2863,2862,2863,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2863,2863,2862,2864,2863,2864,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2864,2864,2863,2865,2864,2865,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2865,2865,2864,2866,2865,2866,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2866,2866,2865,2867,2866,2867,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2867,2867,2866,2868,2867,2868,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2868,2868,2867,2869,2868,2869,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2869,2869,2868,2870,2869,2870,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2870,2870,2869,2871,2870,2871,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2871,2871,2870,2872,2871,2872,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2872,2872,2871,2873,2872,2873,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2873,2873,2872,2874,2873,2874,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2874,2874,2873,2875,2874,2875,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2875,2875,2874,2876,2875,2876,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2876,2876,2875,2877,2876,2877,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2877,2877,2876,2878,2877,2878,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2878,2878,2877,2879,2878,2879,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2879,2879,2878,2880,2879,2880,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2880,2880,2879,2881,2880,2881,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2881,2881,2880,2882,2881,2882,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2882,2882,2881,2883,2882,2883,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2883,2883,2882,2884,2883,2884,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2884,2884,2883,2885,2884,2885,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2885,2885,2884,2886,2885,2886,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2886,2886,2885,2887,2886,2887,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2887,2887,2886,2888,2887,2888,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2888,2888,2887,2889,2888,2889,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2889,2889,2888,2890,2889,2890,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2890,2890,2889,2891,2890,2891,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2891,2891,2890,2892,2891,2892,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2892,2892,2891,2893,2892,2893,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2893,2893,2892,2894,2893,2894,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2894,2894,2893,2895,2894,2895,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2895,2895,2894,2896,2895,2896,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2896,2896,2895,2897,2896,2897,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2897,2897,2896,2898,2897,2898,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2898,2898,2897,2899,2898,2899,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2899,2899,2898,2900,2899,2900,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2900,2900,2899,2901,2900,2901,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2901,2901,2900,2902,2901,2902,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2902,2902,2901,2903,2902,2903,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2903,2903,2902,2904,2903,2904,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2904,2904,2903,2905,2904,2905,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2905,2905,2904,2906,2905,2906,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2906,2906,2905,2907,2906,2907,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2907,2907,2906,2908,2907,2908,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2908,2908,2907,2909,2908,2909,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2909,2909,2908,2910,2909,2910,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2910,2910,2909,2911,2910,2911,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2911,2911,2910,2912,2911,2912,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2912,2912,2911,2913,2912,2913,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2913,2913,2912,2914,2913,2914,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2914,2914,2913,2915,2914,2915,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2915,2915,2914,2916,2915,2916,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2916,2916,2915,2917,2916,2917,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2917,2917,2916,2918,2917,2918,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2918,2918,2917,2919,2918,2919,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2919,2919,2918,2920,2919,2920,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2920,2920,2919,2921,2920,2921,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2921,2921,2920,2922,2921,2922,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2922,2922,2921,2923,2922,2923,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2923,2923,2922,2924,2923,2924,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2924,2924,2923,2925,2924,2925,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2925,2925,2924,2926,2925,2926,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2926,2926,2925,2927,2926,2927,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2927,2927,2926,2928,2927,2928,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2928,2928,2927,2929,2928,2929,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2929,2929,2928,2930,2929,2930,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2930,2930,2929,2931,2930,2931,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2931,2931,2930,2932,2931,2932,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2932,2932,2931,2933,2932,2933,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2933,2933,2932,2934,2933,2934,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2934,2934,2933,2935,2934,2935,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2935,2935,2934,2936,2935,2936,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2936,2936,2935,2937,2936,2937,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2937,2937,2936,2938,2937,2938,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2938,2938,2937,2939,2938,2939,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2939,2939,2938,2940,2939,2940,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2940,2940,2939,2941,2940,2941,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2941,2941,2940,2942,2941,2942,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2942,2942,2941,2943,2942,2943,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2943,2943,2942,2944,2943,2944,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2944,2944,2943,2945,2944,2945,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2945,2945,2944,2946,2945,2946,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2946,2946,2945,2947,2946,2947,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2947,2947,2946,2948,2947,2948,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2948,2948,2947,2949,2948,2949,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2949,2949,2948,2950,2949,2950,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2950,2950,2949,2951,2950,2951,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2951,2951,2950,2952,2951,2952,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2952,2952,2951,2953,2952,2953,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2953,2953,2952,2954,2953,2954,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2954,2954,2953,2955,2954,2955,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2955,2955,2954,2956,2955,2956,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2956,2956,2955,2957,2956,2957,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2957,2957,2956,2958,2957,2958,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2958,2958,2957,2959,2958,2959,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2959,2959,2958,2960,2959,2960,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2960,2960,2959,2961,2960,2961,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2961,2961,2960,2962,2961,2962,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2962,2962,2961,2963,2962,2963,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2963,2963,2962,2964,2963,2964,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2964,2964,2963,2965,2964,2965,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2965,2965,2964,2966,2965,2966,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2966,2966,2965,2967,2966,2967,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2967,2967,2966,2968,2967,2968,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2968,2968,2967,2969,2968,2969,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2969,2969,2968,2970,2969,2970,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2970,2970,2969,2971,2970,2971,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2971,2971,2970,2972,2971,2972,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2972,2972,2971,2973,2972,2973,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2973,2973,2972,2974,2973,2974,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2974,2974,2973,2975,2974,2975,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2975,2975,2974,2976,2975,2976,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2976,2976,2975,2977,2976,2977,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2977,2977,2976,2978,2977,2978,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2978,2978,2977,2979,2978,2979,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2979,2979,2978,2980,2979,2980,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2980,2980,2979,2981,2980,2981,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2981,2981,2980,2982,2981,2982,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2982,2982,2981,2983,2982,2983,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2983,2983,2982,2984,2983,2984,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2984,2984,2983,2985,2984,2985,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2985,2985,2984,2986,2985,2986,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2986,2986,2985,2987,2986,2987,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2987,2987,2986,2988,2987,2988,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2988,2988,2987,2989,2988,2989,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2989,2989,2988,2990,2989,2990,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2990,2990,2989,2991,2990,2991,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2991,2991,2990,2992,2991,2992,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2992,2992,2991,2993,2992,2993,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2993,2993,2992,2994,2993,2994,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2994,2994,2993,2995,2994,2995,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2995,2995,2994,2996,2995,2996,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2996,2996,2995,2997,2996,2997,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2997,2997,2996,2998,2997,2998,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2998,2998,2997,2999,2998,2999,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2999,2999,2998,3000,2999,3000,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
3000,3000,2999,3001,3000,3001,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
3001,3001,3000,3002,3001,3002,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
3002,3002,3001,0,3002,3003,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
