LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
10770,10770,10769,10771,10770,10771,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10771,10771,10770,10772,10771,10772,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10772,10772,10771,10773,10772,10773,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10773,10773,10772,10774,10773,10774,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10774,10774,10773,10775,10774,10775,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10775,10775,10774,10776,10775,10776,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10776,10776,10775,10777,10776,10777,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10777,10777,10776,10778,10777,10778,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10778,10778,10777,10779,10778,10779,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10779,10779,10778,10780,10779,10780,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10780,10780,10779,10781,10780,10781,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10781,10781,10780,10782,10781,10782,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10782,10782,10781,10783,10782,10783,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10783,10783,10782,10784,10783,10784,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10784,10784,10783,10785,10784,10785,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10785,10785,10784,10786,10785,10786,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10786,10786,10785,10787,10786,10787,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10787,10787,10786,10788,10787,10788,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10788,10788,10787,10789,10788,10789,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10789,10789,10788,10790,10789,10790,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10790,10790,10789,10791,10790,10791,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10791,10791,10790,10792,10791,10792,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10792,10792,10791,10793,10792,10793,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10793,10793,10792,10794,10793,10794,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10794,10794,10793,10795,10794,10795,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10795,10795,10794,10796,10795,10796,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10796,10796,10795,10797,10796,10797,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10797,10797,10796,0,10797,10798,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
